timestamp_UTC,Delta_h_m,g_local_mps2,y_frac,X_GR,pressure_load_corr,sigma_dh_m,sagnac_applied,sagnac_value,sigma_X,site_pair,site_id,site_pair_label,pair_orientation,operator_id,run_id,height_m,allan_tau_s,allan_sy_per_h,T2_s,T1_s,Tphi_s,temp_C,pressure_hPa,humidity_pct,a_rms_ms2,rf_intrusion_flag,link_type,link_SNR_dB,firmware_tag,geoid_model,geoid_version,tide_model,duty_cycle,software_env,random_seed
2025-01-01 03:30:27,13.64577496178564,9.81,1.8402960713364904e-15,1.4894495802879465e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:28,13.64523465705224,9.81,1.0843640043781066e-15,1.489390605501931e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:29,13.644694063667716,9.81,2.2176198597402687e-15,1.489331599209365e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:30,13.644153181643508,9.81,2.354137199655752e-15,1.489272561411497e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:31,13.64361201099105,9.81,2.22076150791728e-15,1.4892134921095757e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:32,13.6430705517218,9.81,4.4235676477383806e-16,1.4891543913048514e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:33,13.642528803847204,9.81,3.123580741303984e-15,1.4890952589985736e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:34,13.641986767378723,9.81,3.1913460682585477e-15,1.4890360951919937e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:35,13.64144444232783,9.81,1.5920672564724656e-15,1.4889768998863624e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:36,13.640901828705989,9.81,5.818724402136983e-16,1.4889176730829325e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:37,13.640358926524684,9.81,2.5668795983607637e-15,1.4888584147829573e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:38,13.639815735795397,9.81,3.1011301746381352e-15,1.488799124987689e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:39,13.639272256529615,9.81,5.039052118363252e-16,1.4887398036983837e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:40,13.638728488738844,9.81,7.104069570255926e-16,1.4886804509162948e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:41,13.63818443243458,9.81,1.9257409534812974e-15,1.4886210666426785e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:42,13.637640087628334,9.81,2.777078260481364e-15,1.4885616508787904e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:43,13.637095454331622,9.81,2.6745080604100165e-15,1.4885022036258885e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:44,13.636550532555962,9.81,-1.0354283005005676e-16,1.4884427248852293e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:45,13.636005322312885,9.81,2.5838130391269668e-15,1.4883832146580713e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:46,13.63545982361392,9.81,1.8148545671382705e-15,1.4883236729456733e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:47,13.63491403647061,9.81,1.6299358345999769e-15,1.4882640997492954e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:48,13.6343679608945,9.81,2.192500496995272e-16,1.4882044950701974e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:49,13.633821596897144,9.81,4.5461090808000203e-17,1.48814485890964e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:50,13.633274944490092,9.81,6.529336027686104e-16,1.4880851912688853e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:51,13.632728003684916,9.81,-8.553144562741479e-16,1.4880254921491946e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:52,13.632180774493182,9.81,8.716524173983094e-16,1.4879657615518314e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:53,13.631633256926468,9.81,3.0068039220026957e-15,1.4879059994780597e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:54,13.631085450996354,9.81,1.4860880120465728e-15,1.4878462059291425e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:55,13.63053735671443,9.81,3.114597843780247e-15,1.4877863809063457e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:56,13.629988974092289,9.81,1.077047537387895e-15,1.4877265244109345e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:57,13.629440303141532,9.81,1.7635523569691759e-15,1.487666636444175e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:58,13.62889134387377,9.81,1.723325562538596e-15,1.4876067170073338e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:30:59,13.628342096300608,9.81,1.3114075060113384e-15,1.4875467661016792e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:00,13.627792560433669,9.81,1.2152749465699778e-15,1.487486783728479e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:01,13.627242736284575,9.81,1.0356830904422728e-15,1.487426769889002e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:02,13.626692623864963,9.81,-5.443120343132788e-16,1.4873667245845176e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:03,13.626142223186465,9.81,1.091188195242158e-15,1.4873066478162965e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:04,13.625591534260726,9.81,1.0741100902141456e-15,1.4872465395856089e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:05,13.625040557099393,9.81,-3.1091933275736395e-16,1.4871863998937269e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:06,13.624489291714124,9.81,2.8047715077208035e-16,1.4871262287419221e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:07,13.62393773811658,9.81,2.14514934663914e-15,1.487066026131468e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:08,13.623385896318428,9.81,2.116416909970525e-15,1.487005792063638e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:09,13.62283376633134,9.81,2.7189284477830804e-16,1.4869455265397057e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:10,13.622281348167,9.81,2.486846322835927e-15,1.4868852295609469e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:11,13.621728641837093,9.81,3.780367475249559e-16,1.4868249011286364e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:12,13.621175647353304,9.81,2.319722359654647e-15,1.4867645412440505e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:13,13.620622364727335,9.81,4.509034487483964e-15,1.486704149908466e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:14,13.620068793970898,9.81,2.477243043676593e-15,1.486643727123161e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:15,13.619514935095694,9.81,9.632437251957294e-16,1.4865832728894129e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:16,13.618960788113442,9.81,1.739197172625577e-16,1.4865227872085013e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:17,13.618406353035866,9.81,1.5131314567049378e-15,1.4864622700817052e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:18,13.617851629874693,9.81,-8.716526984704113e-16,1.486401721510305e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:19,13.617296618641651,9.81,5.927304193240227e-17,1.4863411414955809e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:20,13.616741319348494,9.81,1.8916708244675556e-15,1.4862805300388152e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:21,13.61618573200696,9.81,2.190952547320024e-15,1.48621988714129e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:22,13.615629856628804,9.81,2.672245755384929e-15,1.486159212804288e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:23,13.615073693225789,9.81,2.789700897321454e-15,1.4860985070290925e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:24,13.61451724180967,9.81,4.645742236310423e-16,1.486037769816988e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:25,13.613960502392226,9.81,3.3757687607858533e-16,1.485977001169259e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:26,13.613403474985232,9.81,3.218095476103353e-16,1.4859162010871913e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:27,13.612846159600473,9.81,5.113181197537826e-16,1.4858553695720709e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:28,13.612288556249736,9.81,5.923543766330709e-16,1.4857945066251844e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:29,13.61173066494482,9.81,2.4592270490042044e-15,1.4857336122478198e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:30,13.61117248569752,9.81,4.635967578927134e-16,1.4856726864412649e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:31,13.610614018519652,9.81,1.186557717006981e-15,1.4856117292068086e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:32,13.610055263423025,9.81,2.6979562278073083e-15,1.4855507405457404e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:33,13.60949622041946,9.81,2.0577885045427038e-15,1.485489720459351e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:34,13.608936889520782,9.81,1.2366570967955038e-16,1.4854286689489302e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:35,13.608377270738826,9.81,1.852087984069145e-15,1.4853675860157704e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:36,13.607817364085424,9.81,4.575792637638533e-16,1.4853064716611629e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:37,13.607257169572426,9.81,2.209571660050965e-15,1.4852453258864009e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
